Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1961","1961","ha","20","F","FAO estimate"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1962","1962","ha","27","F","FAO estimate"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1963","1963","ha","26","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1964","1964","ha","21","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1965","1965","ha","36","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1966","1966","ha","50","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1967","1967","ha","32","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1968","1968","ha","35","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1969","1969","ha","26","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1970","1970","ha","36","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1971","1971","ha","42","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1972","1972","ha","31","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1973","1973","ha","38","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1974","1974","ha","52","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1975","1975","ha","56","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1976","1976","ha","41","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1977","1977","ha","33","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1978","1978","ha","43","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1979","1979","ha","31","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1980","1980","ha","35","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1981","1981","ha","24","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1982","1982","ha","22","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1983","1983","ha","31","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1984","1984","ha","35","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1985","1985","ha","35","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1986","1986","ha","43","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1987","1987","ha","49","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1988","1988","ha","48","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1989","1989","ha","62","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1990","1990","ha","61","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1991","1991","ha","58","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1992","1992","ha","79","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1993","1993","ha","116","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1994","1994","ha","141","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1995","1995","ha","178","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1996","1996","ha","188","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1997","1997","ha","271","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1998","1998","ha","230","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","1999","1999","ha","429","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2000","2000","ha","680","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2001","2001","ha","719","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2002","2002","ha","509","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2003","2003","ha","320","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2004","2004","ha","377","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2005","2005","ha","262","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2006","2006","ha","265","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2007","2007","ha","304","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2008","2008","ha","310","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2009","2009","ha","384","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2010","2010","ha","370","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2011","2011","ha","322","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2012","2012","ha","325","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2013","2013","ha","358","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2014","2014","ha","319","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2015","2015","ha","309","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2016","2016","ha","298","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","317","","Official data"
"QC","Crops","137","Mauritius","5312","Area harvested","426","Carrots and turnips","2018","2018","ha","357","","Official data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1961","1961","hg/ha","200000","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1962","1962","hg/ha","240741","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1963","1963","hg/ha","240385","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1964","1964","hg/ha","161429","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1965","1965","hg/ha","250556","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1966","1966","hg/ha","235800","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1967","1967","hg/ha","242188","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1968","1968","hg/ha","221143","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1969","1969","hg/ha","226923","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1970","1970","hg/ha","234722","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1971","1971","hg/ha","226667","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1972","1972","hg/ha","183548","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1973","1973","hg/ha","226579","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1974","1974","hg/ha","197500","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1975","1975","hg/ha","186964","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1976","1976","hg/ha","162683","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1977","1977","hg/ha","158788","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1978","1978","hg/ha","133953","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1979","1979","hg/ha","149355","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1980","1980","hg/ha","140571","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1981","1981","hg/ha","142083","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1982","1982","hg/ha","165909","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1983","1983","hg/ha","150000","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1984","1984","hg/ha","164286","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1985","1985","hg/ha","170000","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1986","1986","hg/ha","177907","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1987","1987","hg/ha","178571","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1988","1988","hg/ha","154167","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1989","1989","hg/ha","165323","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1990","1990","hg/ha","180328","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1991","1991","hg/ha","157759","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1992","1992","hg/ha","158228","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1993","1993","hg/ha","188621","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1994","1994","hg/ha","186099","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1995","1995","hg/ha","175899","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1996","1996","hg/ha","167074","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1997","1997","hg/ha","180000","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1998","1998","hg/ha","146217","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","1999","1999","hg/ha","142821","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","2000","2000","hg/ha","168544","Fc","Calculated data"
"QC","Crops","137","Mauritius","5419","Yield","426","Carrots and turnips","2001","2001","hg/ha","167316","Fc","Calculated data"
